dataset,rank,config,feature_set,sweep_test_median_rmse,test_position,original_table_index,label,smiles,molecule_rmse,plot_file
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,0,16,SRI-0000484.txt,NC1=C(C2=C(C=CC=C2)C=C1C(O)=O)[N+]([O-])=O,0.22466360497843718,0000_SRI-0000484.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,1,22,SRI-1053102-001.txt,CC(C)C(NS(=O)(=O)c1ccc2N(C)C(=O)c3cccc1c23)C(O)=O,0.19566546854662414,0001_SRI-1053102-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,2,32,SRI-031195.txt,COC(=O)\C=C(/O\N=C(/N)C1=CC2=CC=CC=C2C=C1)C(=O)OC,0.1998716338283761,0002_SRI-031195.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,3,42,SRI-1053383-001.txt,CC[C@@H](C)[C@H](N1Cc2ccccc2C1=O)C(O)=O,0.08547685837329974,0003_SRI-1053383-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,4,47,SRI-0000653.txt,CC(=O)NCC(NC(C)=O)C1OC2OC(C)(C)OC2C1OC(C)=O,0.07192034184773173,0004_SRI-0000653.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,5,50,SRI-0000054.txt,CCNC(=O)N1CCN(CC1)C1=CC=C(Cl)C=C1,0.11776711872851542,0005_SRI-0000054.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,6,51,SRI-1053073-001.txt,CC(C)CCNC(=O)C[C@@H]1NC(=O)N(CCc2c[nH]c3ccccc23)C1=O,0.02609914053016483,0006_SRI-1053073-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,7,52,SRI-1053252-001.txt,CC[C@@H](C)[C@H](NC(=O)Cn1nnc2ccccc2c1=O)C(O)=O,0.015153390243630428,0007_SRI-1053252-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,8,67,SRI-1052860-001.txt,Cc1cc(=O)c2cc(Cl)ccc2n1CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,0.13903462609294395,0008_SRI-1052860-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,9,77,SRI-1053314-001.txt,CCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)NC(C)C,0.017763289756475356,0009_SRI-1053314-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,10,79,SRI-1053062-001.txt,OC(=O)C(Cc1ccccc1)NS(=O)(=O)c1c(Cl)cccc1Cl,0.1320404022660673,0010_SRI-1053062-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,11,101,SRI-1053298-001.txt,CC(C)[C@H](NC(=O)Cn1ncc2ccccc2c1=O)C(O)=O,0.04725827856026277,0011_SRI-1053298-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,12,119,SRI-0000537.txt,ClCCNC(=O)NC1=CC=CC=C1,0.19533098914136648,0012_SRI-0000537.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,13,120,SRI-1053207-001.txt,OC(=O)C[C@H](NC(=O)CCn1nnc2ccccc2c1=O)C(O)=O,0.009423492889273263,0013_SRI-1053207-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,14,124,SRI-1053340-001.txt,CC(NS(=O)(=O)c1ccc2OCCOc2c1)C(O)=O,0.10800733462105327,0014_SRI-1053340-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,15,135,SRI-0000668.txt,CC(=O)NCC(NC(C)=O)C(COC(C)=O)OC(C)=O,0.05011603629284324,0015_SRI-0000668.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,16,139,SRI-1053364-001.txt,CC(C)C[C@H](NS(=O)(=O)c1ccccc1)C(O)=O,0.044017191081507596,0016_SRI-1053364-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,17,142,SRI-1052962-001.txt,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)Cc1csc(n1)-c1ccccc1,0.02386006345132856,0017_SRI-1052962-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,18,149,SRI-0000551.txt,CN1C=NN=C1\C=C\C1=CC=C(O1)[N+]([O-])=O,0.11367761226660178,0018_SRI-0000551.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,19,166,SRI-1053060-001.txt,COc1ccc(cc1)S(=O)(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,0.07296708501175096,0019_SRI-1053060-001.txt.png
