dataset,rank,config,feature_set,sweep_test_median_rmse,test_position,original_table_index,label,smiles,molecule_rmse,plot_file
Dataset_I,2,sklearn_default,smiles_only,0.09976,0,16,SRI-0000484.txt,NC1=C(C2=C(C=CC=C2)C=C1C(O)=O)[N+]([O-])=O,0.21497195867119195,0000_SRI-0000484.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,1,22,SRI-1053102-001.txt,CC(C)C(NS(=O)(=O)c1ccc2N(C)C(=O)c3cccc1c23)C(O)=O,0.1852830954151599,0001_SRI-1053102-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,2,32,SRI-031195.txt,COC(=O)\C=C(/O\N=C(/N)C1=CC2=CC=CC=C2C=C1)C(=O)OC,0.25408685682080967,0002_SRI-031195.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,3,42,SRI-1053383-001.txt,CC[C@@H](C)[C@H](N1Cc2ccccc2C1=O)C(O)=O,0.08883269653703783,0003_SRI-1053383-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,4,47,SRI-0000653.txt,CC(=O)NCC(NC(C)=O)C1OC2OC(C)(C)OC2C1OC(C)=O,0.12052606964964964,0004_SRI-0000653.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,5,50,SRI-0000054.txt,CCNC(=O)N1CCN(CC1)C1=CC=C(Cl)C=C1,0.09325959183410719,0005_SRI-0000054.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,6,51,SRI-1053073-001.txt,CC(C)CCNC(=O)C[C@@H]1NC(=O)N(CCc2c[nH]c3ccccc23)C1=O,0.014442115001304552,0006_SRI-1053073-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,7,52,SRI-1053252-001.txt,CC[C@@H](C)[C@H](NC(=O)Cn1nnc2ccccc2c1=O)C(O)=O,0.009204400770343733,0007_SRI-1053252-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,8,67,SRI-1052860-001.txt,Cc1cc(=O)c2cc(Cl)ccc2n1CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,0.1437144911294605,0008_SRI-1052860-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,9,77,SRI-1053314-001.txt,CCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)NC(C)C,0.020625493426426812,0009_SRI-1053314-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,10,79,SRI-1053062-001.txt,OC(=O)C(Cc1ccccc1)NS(=O)(=O)c1c(Cl)cccc1Cl,0.09164846962965241,0010_SRI-1053062-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,11,101,SRI-1053298-001.txt,CC(C)[C@H](NC(=O)Cn1ncc2ccccc2c1=O)C(O)=O,0.05307021289026765,0011_SRI-1053298-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,12,119,SRI-0000537.txt,ClCCNC(=O)NC1=CC=CC=C1,0.20911707104993715,0012_SRI-0000537.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,13,120,SRI-1053207-001.txt,OC(=O)C[C@H](NC(=O)CCn1nnc2ccccc2c1=O)C(O)=O,0.010409804265504068,0013_SRI-1053207-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,14,124,SRI-1053340-001.txt,CC(NS(=O)(=O)c1ccc2OCCOc2c1)C(O)=O,0.09180050823917962,0014_SRI-1053340-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,15,135,SRI-0000668.txt,CC(=O)NCC(NC(C)=O)C(COC(C)=O)OC(C)=O,0.07957777910165355,0015_SRI-0000668.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,16,139,SRI-1053364-001.txt,CC(C)C[C@H](NS(=O)(=O)c1ccccc1)C(O)=O,0.02737739196261142,0016_SRI-1053364-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,17,142,SRI-1052962-001.txt,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)Cc1csc(n1)-c1ccccc1,0.027702176106993857,0017_SRI-1052962-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,18,149,SRI-0000551.txt,CN1C=NN=C1\C=C\C1=CC=C(O1)[N+]([O-])=O,0.16209896403829085,0018_SRI-0000551.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,19,166,SRI-1053060-001.txt,COc1ccc(cc1)S(=O)(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,0.07847114251809381,0019_SRI-1053060-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,20,180,SRI-1053002-001.txt,O=C(C[C@@H]1NC(=O)N(Cc2ccccc2)C1=O)NCCc1c[nH]c2ccccc12,0.05753306233762556,0020_SRI-1053002-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,21,186,SRI-0000208.txt,OC(=O)C1=CC2=C3C=CC=CC3=NC=C2C2=CC=CC=C12,0.24628988012847342,0021_SRI-0000208.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,22,194,SRI-1052924-001.txt,Cc1c(CC(=O)N[C@H](Cc2c[nH]c3ccccc23)C(O)=O)c(=O)oc2cc(O)ccc12,0.05922538312039239,0022_SRI-1052924-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,23,201,SRI-1053187-001.txt,CCCCC(NS(=O)(=O)c1cccc(c1)C(F)(F)F)C(O)=O,0.08067886135102999,0023_SRI-1053187-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,24,213,SRI-1053046-001.txt,Cc1ccccc1Oc1ccc(cc1)S(=O)(=O)NCCCCCC(O)=O,0.08987365101663215,0024_SRI-1053046-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,25,214,SRI-0000027.txt,OC(C(=O)NC1=CC(Cl)=CC=C1O)C1=CC=CC=C1,0.08166937133776392,0025_SRI-0000027.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,26,219,SRI-0000437.txt,CNC(C1=NC2=CC=CC=C2N1C1=CC=CC=C1)C1=CC=CC=C1,0.5403013090867209,0026_SRI-0000437.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,27,228,SRI-1053249-001.txt,Cc1ccc(cc1)S(=O)(=O)N[C@@H](Cc1ccccc1)C(O)=O,0.032002896907779896,0027_SRI-1053249-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,28,230,SRI-1053204-001.txt,O=C(NCCc1c[nH]c2ccccc12)C1Cc2ccccc2C(=O)O1,0.04058799292187237,0028_SRI-1053204-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,29,232,SRI-1053353-001.txt,C[C@H](NC(=O)Cn1nnc2ccccc2c1=O)C(O)=O,0.02593380118210293,0029_SRI-1053353-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,30,239,SRI-1053282-001.txt,CSCCC(NS(=O)(=O)c1ccccc1F)C(O)=O,0.09184961927350488,0030_SRI-1053282-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,31,242,SRI-1053068-001.txt,OC(=O)CC1(CNC(=O)CCn2nnc3ccccc3c2=O)CCCCC1,0.14247924571951356,0031_SRI-1053068-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,32,254,SRI-1052819-001.txt,COC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc(cc1)N1C(=O)CCS1(=O)=O,0.1766703755676778,0032_SRI-1052819-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,33,257,SRI-0000554.txt,CC(=O)N1C=CN=C1\C=C\C1=CC=C(S1)[N+]([O-])=O,0.058998859617112716,0033_SRI-0000554.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,34,258,SRI-1053307-001.txt,CC(C)C(NS(=O)(=O)c1cccc(c1)C(O)=O)C(O)=O,0.08362997312911366,0034_SRI-1053307-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,35,259,SRI-0000569.txt,NC1=NN=C(S1)\C=C\C1=CC=C(O1)[N+]([O-])=O,0.08662304953487626,0035_SRI-0000569.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,36,260,SRI-0000583.txt,CCCN1CCN(CC1)C1=CC=CC=C1,0.06416661009184345,0036_SRI-0000583.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,37,262,SRI-1053222-001.txt,Clc1ccccc1COC(=O)CN1C(=O)c2ccccc2C1=O,0.09216446484942603,0037_SRI-1053222-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,38,272,SRI-1053405-001.txt,Nc1nccc(n1)-c1cccs1,0.3583280225530175,0038_SRI-1053405-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,39,276,SRI-1053240-001.txt,OC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccccc1F,0.058919883011040945,0039_SRI-1053240-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,40,281,SRI-1052978-001.txt,Cc1cc(OCC(=O)NC(Cc2c[nH]c3ccccc23)C(O)=O)cc(C)c1Cl,0.021219284340507443,0040_SRI-1052978-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,41,287,SRI-0000404.txt,CNC(C1=NC2=C(C=CC=C2)N1C)C1=CC=CC=C1,0.04519284962434575,0041_SRI-0000404.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,42,294,SRI-0000150.txt,COC1OC2COC(OC2C(NC(=S)SCC2=CC=CC=C2)C1O)C1=CC=CC=C1,0.2525562909581964,0042_SRI-0000150.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,43,296,SRI-1052935-001.txt,CC(C)[C@H](N1Cc2ccccc2C1=O)C(=O)NCCc1ccc(cc1)S(N)(=O)=O,0.0769317230439299,0043_SRI-1052935-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,44,299,SRI-1052896-001.txt,Cn1c2ccc(cc2n(C)c1=O)S(=O)(=O)NC(Cc1c[nH]c2ccccc12)C(O)=O,0.03315558204470506,0044_SRI-1052896-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,45,304,SRI-1053029-001.txt,COc1ccc(cc1OC)C(=O)NCCC(=O)NC(CCSC)C(O)=O,0.07583601370630369,0045_SRI-1053029-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,46,305,SRI-0000571.txt,[O-][N+](=O)C1=CC=C(O1)\C=C\C1=NC=CC=N1,0.20970290203243397,0046_SRI-0000571.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,47,311,SRI-1052999-001.txt,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN1Cc2ccccc2C1=O,0.04465974115367996,0047_SRI-1052999-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,48,315,SRI-0000363.txt,COC(C1=NC2=C(N1)C=CC=C2)C1=CC=CC=C1,0.03418290353049589,0048_SRI-0000363.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,49,320,SRI-0000388.txt,CNC(CCCNS(=O)(=O)C1=CC=C(C)C=C1)C(O)=O,0.023893831369199526,0049_SRI-0000388.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,50,326,SRI-1052877-001.txt,CSCC[C@@H](NC(=O)c1sc(nc1C)-c1ccc(OC(F)(F)F)cc1)C(O)=O,0.17261327350913253,0050_SRI-1052877-001.txt.png
