dataset,rank,config,feature_set,sweep_test_median_rmse,test_position,original_table_index,label,smiles,molecule_rmse,plot_file
Dataset_I,3,deep_unregularized,smiles_only,0.10237,0,16,SRI-0000484.txt,NC1=C(C2=C(C=CC=C2)C=C1C(O)=O)[N+]([O-])=O,0.21658771679797928,0000_SRI-0000484.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,1,22,SRI-1053102-001.txt,CC(C)C(NS(=O)(=O)c1ccc2N(C)C(=O)c3cccc1c23)C(O)=O,0.2030041819039134,0001_SRI-1053102-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,2,32,SRI-031195.txt,COC(=O)\C=C(/O\N=C(/N)C1=CC2=CC=CC=C2C=C1)C(=O)OC,0.2566221047314028,0002_SRI-031195.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,3,42,SRI-1053383-001.txt,CC[C@@H](C)[C@H](N1Cc2ccccc2C1=O)C(O)=O,0.07998194239459021,0003_SRI-1053383-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,4,47,SRI-0000653.txt,CC(=O)NCC(NC(C)=O)C1OC2OC(C)(C)OC2C1OC(C)=O,0.1342364557071216,0004_SRI-0000653.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,5,50,SRI-0000054.txt,CCNC(=O)N1CCN(CC1)C1=CC=C(Cl)C=C1,0.10969025578098608,0005_SRI-0000054.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,6,51,SRI-1053073-001.txt,CC(C)CCNC(=O)C[C@@H]1NC(=O)N(CCc2c[nH]c3ccccc23)C1=O,0.014486156489108873,0006_SRI-1053073-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,7,52,SRI-1053252-001.txt,CC[C@@H](C)[C@H](NC(=O)Cn1nnc2ccccc2c1=O)C(O)=O,0.011609485236212415,0007_SRI-1053252-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,8,67,SRI-1052860-001.txt,Cc1cc(=O)c2cc(Cl)ccc2n1CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,0.14282700724826616,0008_SRI-1052860-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,9,77,SRI-1053314-001.txt,CCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)NC(C)C,0.0319108329664207,0009_SRI-1053314-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,10,79,SRI-1053062-001.txt,OC(=O)C(Cc1ccccc1)NS(=O)(=O)c1c(Cl)cccc1Cl,0.0876330048129764,0010_SRI-1053062-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,11,101,SRI-1053298-001.txt,CC(C)[C@H](NC(=O)Cn1ncc2ccccc2c1=O)C(O)=O,0.051131608087397036,0011_SRI-1053298-001.txt.png
