dataset,rank,config,feature_set,sweep_test_median_rmse,test_position,original_table_index,label,smiles,molecule_rmse,plot_file
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,0,854,2-CARENE-3-ONE,CC1=CC2C(CC1=O)C2(C)C,0.018795074672367854,0000_2-CARENE-3-ONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,1,868,"2,3-DIHYDROXY-6,7-DICHLOROQUINOXALINE",Oc1nc2cc(Cl)c(Cl)cc2nc1O,0.08411234403044206,0001_2_3-DIHYDROXY-6_7-DICHLOROQUINOXALINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,2,875,"2,3,4-TRIMETHOXYPHENYLACETIC ACID",COc1ccc(CC(=O)O)c(OC)c1OC,0.03406184043851503,0002_2_3_4-TRIMETHOXYPHENYLACETIC_ACID.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,3,881,2-HYDROXY-5 (6)EPOXY-TETRAHYDROCARYOPHYLLENE,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0.010662868279989959,0003_2-HYDROXY-5_6_EPOXY-TETRAHYDROCARYOPHYLLENE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,4,883,3-ACETAMIDOCOUMARIN,CC(=O)Nc1cc2ccccc2oc1=O,0.14099765228386968,0004_3-ACETAMIDOCOUMARIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,5,885,3-AMINOPROPIONITRILE FUMARATE,O=C(O)/C=C/C(=O)O,0.058070772085411414,0005_3-AMINOPROPIONITRILE_FUMARATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,6,886,"3-AMINO-1,2,4-TRIAZOLE",Nc1nnc[nH]1,0.09575535306520548,0006_3-AMINO-1_2_4-TRIAZOLE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,7,894,3-METHYLXANTHINE,Cn1c(=O)[nH]c(=O)c2nc[nH]c21,0.18107415357941628,0007_3-METHYLXANTHINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,8,900,"2-METHYLENE-5-(2,5-DIOXOTETRAHYDROFURAN-3-YL)-6-OXO--10,10-DIMETHYLBICYCLO[7: 2: 0]UNDECANE",C=C1CCC(C2CC(=O)OC2=O)C(=O)CCC2C1CC2(C)C,0.03401102137563817,0008_2-METHYLENE-5-_2_5-DIOXOTETRAHYDROFURAN-3-YL_-6-OXO--10_10-DIMETHYLBIC.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,9,901,"3,5-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0.06551408476590011,0009_3_5-DIHYDROXYFLAVONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,10,902,"18-AMINOABIETA-8,11,13-TRIENE SULFATE",CC(C)c1ccc2c(c1)CCC1[C@]2(C)CCC[C@@]1(C)CN,0.0516237547792202,0010_18-AMINOABIETA-8_11_13-TRIENE_SULFATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,11,903,"3,4'-DIMETHOXYFLAVONE",COc1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,0.04004699603085015,0011_3_4_-DIMETHOXYFLAVONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,12,904,"3,7-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,0.06518818410643575,0012_3_7-DIHYDROXYFLAVONE.png
